Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Season,Round,EventName
0 days 02:10:03.138000,NOR,4,0 days 00:02:02.069000,35.0,3.0,0 days 02:08:23.772000,,0 days 00:00:47.641000,0 days 00:00:40.676000,0 days 00:00:33.752000,0 days 02:08:48.736000,0 days 02:09:29.412000,0 days 02:10:03.164000,203.0,182.0,204.0,319.0,False,HARD,1.0,True,McLaren,0 days 02:08:01.069000,,1,15.0,,,False,False,2022,19,United States Grand Prix
0 days 01:23:14.447000,HAM,44,0 days 00:01:43.817000,12.0,1.0,,0 days 01:23:13.441000,0 days 00:00:27.961000,0 days 00:00:41.621000,0 days 00:00:34.235000,0 days 01:21:58.618000,0 days 01:22:40.239000,0 days 01:23:14.474000,209.0,178.0,,297.0,False,MEDIUM,12.0,True,Mercedes,0 days 01:21:30.630000,,1,2.0,,,False,False,2022,19,United States Grand Prix
0 days 01:25:17.058000,HAM,44,0 days 00:02:02.611000,13.0,2.0,0 days 01:23:37.800000,,0 days 00:00:48.042000,0 days 00:00:41.050000,0 days 00:00:33.519000,0 days 01:24:02.516000,0 days 01:24:43.566000,0 days 01:25:17.085000,217.0,179.0,196.0,288.0,False,HARD,1.0,True,Mercedes,0 days 01:23:14.447000,,1,7.0,,,False,False,2022,19,United States Grand Prix
0 days 02:07:41.079000,HAM,44,0 days 00:01:41.838000,34.0,2.0,,0 days 02:07:40.062000,0 days 00:00:27.366000,0 days 00:00:40.791000,0 days 00:00:33.681000,0 days 02:06:26.634000,0 days 02:07:07.425000,0 days 02:07:41.106000,215.0,178.0,,295.0,False,HARD,22.0,True,Mercedes,0 days 02:05:59.241000,,1,2.0,,,False,False,2022,19,United States Grand Prix
0 days 02:09:41.153000,HAM,44,0 days 00:02:00.074000,35.0,3.0,0 days 02:08:04.229000,,0 days 00:00:47.269000,0 days 00:00:40.246000,0 days 00:00:32.559000,0 days 02:08:28.375000,0 days 02:09:08.621000,0 days 02:09:41.180000,226.0,186.0,201.0,294.0,False,HARD,1.0,True,Mercedes,0 days 02:07:41.079000,,1,6.0,,,False,False,2022,19,United States Grand Prix
0 days 01:34:39.107000,MSC,47,0 days 00:02:06.524000,18.0,1.0,,0 days 01:34:38.120000,0 days 00:00:27.983000,0 days 00:00:55.355000,0 days 00:00:43.186000,0 days 01:33:00.605000,0 days 01:33:55.960000,0 days 01:34:39.146000,194.0,129.0,,198.0,False,HARD,18.0,True,Haas F1 Team,0 days 01:32:32.583000,,124,10.0,,,False,False,2022,19,United States Grand Prix
0 days 01:37:15.756000,MSC,47,,19.0,2.0,0 days 01:35:03.315000,,0 days 00:00:55.900000,0 days 00:00:55.048000,0 days 00:00:45.709000,0 days 01:35:35.122000,0 days 01:36:30.159000,0 days 01:37:15.903000,186.0,131.0,139.0,241.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 01:34:39.107000,,4,13.0,,,False,False,2022,19,United States Grand Prix
0 days 02:06:19.682000,MSC,47,0 days 00:01:43.314000,33.0,2.0,,0 days 02:06:18.700000,0 days 00:00:27.855000,0 days 00:00:41.256000,0 days 00:00:34.203000,0 days 02:05:04.262000,0 days 02:05:45.518000,0 days 02:06:19.721000,199.0,181.0,,297.0,False,MEDIUM,15.0,True,Haas F1 Team,0 days 02:04:36.368000,,1,9.0,,,False,False,2022,19,United States Grand Prix
0 days 02:08:23.510000,MSC,47,0 days 00:02:03.828000,34.0,3.0,0 days 02:06:43.361000,,0 days 00:00:48.940000,0 days 00:00:41.341000,0 days 00:00:33.547000,0 days 02:07:08.661000,0 days 02:07:50.002000,0 days 02:08:23.549000,199.0,177.0,199.0,287.0,False,HARD,1.0,True,Haas F1 Team,0 days 02:06:19.682000,,1,16.0,,,False,False,2022,19,United States Grand Prix
0 days 01:34:07.415000,VET,5,0 days 00:01:57.936000,18.0,1.0,,0 days 01:34:06.410000,0 days 00:00:27.961000,0 days 00:00:46.349000,0 days 00:00:43.626000,0 days 01:32:37.458000,0 days 01:33:23.807000,0 days 01:34:07.433000,204.0,145.0,,109.0,False,MEDIUM,19.0,False,Aston Martin,0 days 01:32:09.479000,,124,4.0,,,False,False,2022,19,United States Grand Prix
0 days 01:36:58.412000,VET,5,,19.0,2.0,0 days 01:34:30.754000,,0 days 00:00:57.310000,0 days 00:00:57.026000,0 days 00:00:56.590000,0 days 01:35:04.814000,0 days 01:36:01.857000,0 days 01:36:58.461000,177.0,143.0,123.0,157.0,False,MEDIUM,2.0,False,Aston Martin,0 days 01:34:07.415000,,4,6.0,,,False,False,2022,19,United States Grand Prix
0 days 02:19:47.655000,VET,5,0 days 00:01:43.535000,41.0,2.0,,0 days 02:19:46.667000,0 days 00:00:28.375000,0 days 00:00:41.336000,0 days 00:00:33.824000,0 days 02:18:32.513000,0 days 02:19:13.849000,0 days 02:19:47.673000,207.0,182.0,,291.0,False,MEDIUM,24.0,False,Aston Martin,0 days 02:18:04.120000,,1,2.0,,,False,False,2022,19,United States Grand Prix
0 days 02:22:04.334000,VET,5,0 days 00:02:16.679000,42.0,3.0,0 days 02:20:24.885000,,0 days 00:01:02.082000,0 days 00:00:41.099000,0 days 00:00:33.498000,0 days 02:20:49.755000,0 days 02:21:30.854000,0 days 02:22:04.352000,216.0,187.0,198.0,293.0,False,HARD,2.0,False,Aston Martin,0 days 02:19:47.655000,,1,13.0,,,False,False,2022,19,United States Grand Prix
0 days 01:04:35.513000,SAI,55,0 days 00:01:55.016000,1.0,1.0,,0 days 01:04:34.429000,,0 days 00:00:43.367000,0 days 00:00:35.142000,,0 days 01:04:00.405000,0 days 01:04:35.513000,196.0,173.0,,293.0,False,MEDIUM,1.0,True,Ferrari,0 days 01:02:40.170000,,12,19.0,,,False,False,2022,19,United States Grand Prix
0 days 01:11:43.448000,LAT,6,0 days 00:01:56.012000,5.0,1.0,,0 days 01:11:42.445000,0 days 00:00:36.387000,0 days 00:00:44.536000,0 days 00:00:35.089000,0 days 01:10:23.864000,0 days 01:11:08.400000,0 days 01:11:43.489000,104.0,180.0,,301.0,False,MEDIUM,5.0,True,Williams,0 days 01:09:47.436000,,1,19.0,,,False,False,2022,19,United States Grand Prix
0 days 01:13:47.757000,LAT,6,0 days 00:02:04.309000,6.0,2.0,0 days 01:12:07.750000,,0 days 00:00:49.282000,0 days 00:00:41.202000,0 days 00:00:33.825000,0 days 01:12:32.771000,0 days 01:13:13.973000,0 days 01:13:47.798000,207.0,180.0,200.0,302.0,False,MEDIUM,1.0,True,Williams,0 days 01:11:43.448000,,1,19.0,,,False,False,2022,19,United States Grand Prix
0 days 01:35:13.827000,LAT,6,0 days 00:02:14.610000,18.0,2.0,,0 days 01:35:12.817000,0 days 00:00:41.301000,0 days 00:00:50.003000,0 days 00:00:43.306000,0 days 01:33:40.559000,0 days 01:34:30.562000,0 days 01:35:13.868000,128.0,173.0,,257.0,False,MEDIUM,13.0,True,Williams,0 days 01:32:59.217000,,24,18.0,,,False,False,2022,19,United States Grand Prix
0 days 01:37:49.653000,LAT,6,,19.0,3.0,0 days 01:35:37.016000,,0 days 00:00:56.837000,0 days 00:00:53.644000,0 days 00:00:45.355000,0 days 01:36:10.735000,0 days 01:37:04.468000,0 days 01:37:49.810000,169.0,152.0,192.0,271.0,False,HARD,1.0,True,Williams,0 days 01:35:13.827000,,4,18.0,,,False,False,2022,19,United States Grand Prix
0 days 01:25:04.483000,RUS,63,0 days 00:01:43.509000,13.0,1.0,,0 days 01:25:03.470000,0 days 00:00:28.075000,0 days 00:00:41.606000,0 days 00:00:33.828000,0 days 01:23:49.065000,0 days 01:24:30.671000,0 days 01:25:04.499000,204.0,181.0,,295.0,False,MEDIUM,13.0,True,Mercedes,0 days 01:23:20.974000,,1,2.0,,,False,False,2022,19,United States Grand Prix
0 days 01:27:12.743000,RUS,63,0 days 00:02:08.260000,14.0,2.0,0 days 01:25:33.546000,,0 days 00:00:54.248000,0 days 00:00:40.876000,0 days 00:00:33.136000,0 days 01:25:58.747000,0 days 01:26:39.623000,0 days 01:27:12.759000,210.0,184.0,200.0,293.0,False,HARD,1.0,True,Mercedes,0 days 01:25:04.483000,,1,9.0,,,False,False,2022,19,United States Grand Prix
0 days 02:11:12.030000,RUS,63,0 days 00:01:42.125000,36.0,2.0,,0 days 02:11:11.076000,0 days 00:00:27.222000,0 days 00:00:40.902000,0 days 00:00:34.001000,0 days 02:09:57.143000,0 days 02:10:38.045000,0 days 02:11:12.046000,210.0,183.0,,321.0,False,HARD,23.0,True,Mercedes,0 days 02:09:29.905000,,1,2.0,,,False,False,2022,19,United States Grand Prix
0 days 02:13:14.021000,RUS,63,0 days 00:02:01.991000,37.0,3.0,0 days 02:11:35.593000,,0 days 00:00:48.565000,0 days 00:00:40.664000,0 days 00:00:32.762000,0 days 02:12:00.611000,0 days 02:12:41.275000,0 days 02:13:14.037000,206.0,185.0,201.0,317.0,False,HARD,1.0,True,Mercedes,0 days 02:11:12.030000,,1,6.0,,,False,False,2022,19,United States Grand Prix
0 days 02:41:54.094000,RUS,63,0 days 00:01:41.888000,54.0,3.0,,0 days 02:41:53.105000,0 days 00:00:27.444000,0 days 00:00:40.791000,0 days 00:00:33.653000,0 days 02:40:39.666000,0 days 02:41:20.457000,0 days 02:41:54.110000,219.0,185.0,,297.0,False,HARD,18.0,True,Mercedes,0 days 02:40:12.206000,,1,5.0,,,False,False,2022,19,United States Grand Prix
0 days 02:43:58.111000,RUS,63,0 days 00:02:04.017000,55.0,4.0,0 days 02:42:17.092000,,0 days 00:00:47.912000,0 days 00:00:41.692000,0 days 00:00:34.413000,0 days 02:42:42.022000,0 days 02:43:23.714000,0 days 02:43:58.127000,204.0,183.0,206.0,279.0,False,SOFT,4.0,False,Mercedes,0 days 02:41:54.094000,,1,5.0,,,False,False,2022,19,United States Grand Prix
0 days 01:20:10.178000,BOT,77,0 days 00:01:44.431000,10.0,1.0,,0 days 01:20:09.162000,0 days 00:00:28.122000,0 days 00:00:41.794000,0 days 00:00:34.515000,0 days 01:18:53.927000,0 days 01:19:35.721000,0 days 01:20:10.236000,198.0,181.0,,313.0,False,MEDIUM,10.0,True,Alfa Romeo,0 days 01:18:25.747000,,1,10.0,,,False,False,2022,19,United States Grand Prix
0 days 01:22:13.394000,BOT,77,0 days 00:02:03.216000,11.0,2.0,0 days 01:20:34.157000,,0 days 00:00:48.623000,0 days 00:00:41.129000,0 days 00:00:33.464000,0 days 01:20:58.859000,0 days 01:21:39.988000,0 days 01:22:13.452000,215.0,183.0,198.0,290.0,False,HARD,1.0,True,Alfa Romeo,0 days 01:20:10.178000,,1,14.0,,,False,False,2022,19,United States Grand Prix
0 days 01:36:54.836000,VER,1,0 days 00:01:26.845000,25.0,1.0,,0 days 01:36:52.143000,0 days 00:00:29.436000,0 days 00:00:32.641000,0 days 00:00:24.768000,0 days 01:35:57.442000,0 days 01:36:30.083000,0 days 01:36:54.851000,284.0,277.0,,326.0,False,SOFT,28.0,False,Red Bull Racing,0 days 01:35:27.991000,,1,2.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 01:38:36.175000,VER,1,0 days 00:01:41.339000,26.0,2.0,0 days 01:37:14.627000,,0 days 00:00:48.237000,0 days 00:00:31.908000,0 days 00:00:21.194000,0 days 01:37:43.088000,0 days 01:38:14.996000,0 days 01:38:36.190000,285.0,279.0,245.0,305.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:36:54.836000,,1,3.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 01:59:05.193000,GAS,10,0 days 00:01:28.285000,40.0,1.0,,0 days 01:59:02.552000,0 days 00:00:29.533000,0 days 00:00:33.344000,0 days 00:00:25.408000,0 days 01:58:06.450000,0 days 01:58:39.794000,0 days 01:59:05.202000,284.0,278.0,,327.0,False,MEDIUM,40.0,True,AlphaTauri,0 days 01:57:36.908000,,1,14.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 02:00:54.215000,GAS,10,0 days 00:01:49.022000,41.0,2.0,0 days 01:59:31.707000,,0 days 00:00:54.950000,0 days 00:00:32.627000,0 days 00:00:21.445000,0 days 02:00:00.152000,0 days 02:00:32.779000,0 days 02:00:54.224000,288.0,279.0,246.0,306.0,False,SOFT,1.0,True,AlphaTauri,0 days 01:59:05.193000,,1,16.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 01:34:13.837000,PER,11,0 days 00:01:27.186000,23.0,1.0,,0 days 01:34:11.225000,0 days 00:00:29.239000,0 days 00:00:32.644000,0 days 00:00:25.303000,0 days 01:33:15.896000,0 days 01:33:48.540000,0 days 01:34:13.843000,285.0,278.0,,327.0,False,SOFT,26.0,False,Red Bull Racing,0 days 01:32:46.651000,,1,4.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 01:35:57.875000,PER,11,0 days 00:01:44.038000,24.0,2.0,0 days 01:34:36.057000,,0 days 00:00:50.648000,0 days 00:00:32.077000,0 days 00:00:21.313000,0 days 01:35:04.491000,0 days 01:35:36.568000,0 days 01:35:57.881000,279.0,280.0,246.0,306.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:34:13.837000,,1,6.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 01:58:33.945000,ALO,14,0 days 00:01:29.420000,40.0,1.0,,0 days 01:58:31.307000,0 days 00:00:29.969000,0 days 00:00:33.987000,0 days 00:00:25.464000,0 days 01:57:34.517000,0 days 01:58:08.504000,0 days 01:58:33.968000,285.0,260.0,,324.0,False,MEDIUM,40.0,True,Alpine,0 days 01:57:04.525000,,1,7.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 02:00:18.004000,ALO,14,0 days 00:01:44.059000,41.0,2.0,0 days 01:58:54.440000,,0 days 00:00:49.385000,0 days 00:00:32.990000,0 days 00:00:21.684000,0 days 01:59:23.353000,0 days 01:59:56.343000,0 days 02:00:18.027000,288.0,278.0,245.0,303.0,False,HARD,1.0,True,Alpine,0 days 01:58:33.945000,,1,8.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 01:41:36.865000,LEC,16,0 days 00:01:27.759000,28.0,1.0,,0 days 01:41:34.194000,0 days 00:00:29.697000,0 days 00:00:33.028000,0 days 00:00:25.034000,0 days 01:40:38.830000,0 days 01:41:11.858000,0 days 01:41:36.892000,290.0,276.0,,324.0,False,SOFT,30.0,False,Ferrari,0 days 01:40:09.106000,,1,6.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 01:43:18.836000,LEC,16,0 days 00:01:41.971000,29.0,2.0,0 days 01:41:56.396000,,0 days 00:00:47.956000,0 days 00:00:32.565000,0 days 00:00:21.450000,0 days 01:42:24.848000,0 days 01:42:57.413000,0 days 01:43:18.863000,289.0,279.0,243.0,303.0,False,MEDIUM,1.0,True,Ferrari,0 days 01:41:36.865000,,1,11.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 01:26:34.554000,STR,18,0 days 00:01:28.797000,17.0,1.0,,0 days 01:26:31.880000,0 days 00:00:29.889000,0 days 00:00:34.103000,0 days 00:00:24.805000,0 days 01:25:35.658000,0 days 01:26:09.761000,0 days 01:26:34.566000,292.0,276.0,,325.0,False,MEDIUM,18.0,False,Aston Martin,0 days 01:25:05.757000,,1,17.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 01:28:19.100000,STR,18,0 days 00:01:44.546000,18.0,2.0,0 days 01:26:55.393000,,0 days 00:00:49.606000,0 days 00:00:33.169000,0 days 00:00:21.771000,0 days 01:27:24.172000,0 days 01:27:57.341000,0 days 01:28:19.112000,287.0,276.0,241.0,301.0,False,SOFT,1.0,False,Aston Martin,0 days 01:26:34.554000,,1,20.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 01:59:23.707000,STR,18,0 days 00:01:28.255000,40.0,2.0,,0 days 01:59:21.088000,0 days 00:00:30.021000,0 days 00:00:33.003000,0 days 00:00:25.231000,0 days 01:58:25.485000,0 days 01:58:58.488000,0 days 01:59:23.719000,288.0,277.0,,321.0,False,SOFT,23.0,False,Aston Martin,0 days 01:57:55.452000,,1,16.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 02:01:06.475000,STR,18,0 days 00:01:42.768000,41.0,3.0,0 days 01:59:44.154000,,0 days 00:00:49.015000,0 days 00:00:32.361000,0 days 00:00:21.392000,0 days 02:00:12.734000,0 days 02:00:45.095000,0 days 02:01:06.487000,284.0,278.0,243.0,304.0,False,SOFT,1.0,True,Aston Martin,0 days 01:59:23.707000,,1,18.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 01:56:37.324000,MAG,20,0 days 00:01:28.642000,38.0,1.0,,0 days 01:56:34.648000,0 days 00:00:29.651000,0 days 00:00:33.312000,0 days 00:00:25.679000,0 days 01:55:38.349000,0 days 01:56:11.661000,0 days 01:56:37.340000,283.0,275.0,,325.0,False,MEDIUM,38.0,True,Haas F1 Team,0 days 01:55:08.682000,,1,18.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 01:58:22.429000,MAG,20,0 days 00:01:45.105000,39.0,2.0,0 days 01:56:58.364000,,0 days 00:00:49.647000,0 days 00:00:33.486000,0 days 00:00:21.972000,0 days 01:57:26.987000,0 days 01:58:00.473000,0 days 01:58:22.445000,277.0,275.0,241.0,303.0,False,SOFT,4.0,False,Haas F1 Team,0 days 01:56:37.324000,,1,19.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 01:43:19.622000,TSU,22,0 days 00:01:28.031000,29.0,1.0,,0 days 01:43:16.946000,0 days 00:00:29.513000,0 days 00:00:33.336000,0 days 00:00:25.182000,0 days 01:42:21.126000,0 days 01:42:54.462000,0 days 01:43:19.644000,285.0,279.0,,327.0,False,SOFT,29.0,True,AlphaTauri,0 days 01:41:51.591000,,1,12.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 01:45:02.726000,TSU,22,0 days 00:01:43.104000,30.0,2.0,0 days 01:43:39.439000,,0 days 00:00:48.383000,0 days 00:00:32.985000,0 days 00:00:21.736000,0 days 01:44:08.027000,0 days 01:44:41.012000,0 days 01:45:02.748000,280.0,279.0,247.0,307.0,False,MEDIUM,1.0,True,AlphaTauri,0 days 01:43:19.622000,,1,16.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 02:13:28.351000,TSU,22,0 days 00:01:47.784000,50.0,2.0,,0 days 02:13:25.690000,0 days 00:00:29.520000,0 days 00:00:50.760000,0 days 00:00:27.504000,0 days 02:12:10.109000,0 days 02:13:00.869000,0 days 02:13:28.373000,292.0,270.0,,330.0,False,MEDIUM,21.0,True,AlphaTauri,0 days 02:11:40.567000,,1,16.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 01:56:19.374000,ALB,23,0 days 00:01:29.558000,38.0,1.0,,0 days 01:56:16.731000,0 days 00:00:30.003000,0 days 00:00:33.823000,0 days 00:00:25.732000,0 days 01:55:19.826000,0 days 01:55:53.649000,0 days 01:56:19.381000,289.0,280.0,,332.0,False,MEDIUM,38.0,True,Williams,0 days 01:54:49.816000,,1,16.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 01:58:02.269000,ALB,23,0 days 00:01:42.895000,39.0,2.0,0 days 01:56:39.918000,,0 days 00:00:49.024000,0 days 00:00:32.488000,0 days 00:00:21.383000,0 days 01:57:08.405000,0 days 01:57:40.893000,0 days 01:58:02.276000,294.0,279.0,244.0,308.0,False,SOFT,1.0,True,Williams,0 days 01:56:19.374000,,1,17.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 02:06:05.379000,ZHO,24,0 days 00:01:29.926000,45.0,1.0,,0 days 02:06:02.774000,0 days 00:00:30.519000,0 days 00:00:33.909000,0 days 00:00:25.498000,0 days 02:05:05.994000,0 days 02:05:39.903000,0 days 02:06:05.401000,283.0,276.0,,299.0,False,MEDIUM,45.0,True,Alfa Romeo,0 days 02:04:35.453000,,1,11.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 02:07:49.127000,ZHO,24,0 days 00:01:43.748000,46.0,2.0,0 days 02:06:26.936000,,0 days 00:00:50.426000,0 days 00:00:32.280000,0 days 00:00:21.042000,0 days 02:06:55.827000,0 days 02:07:28.107000,0 days 02:07:49.149000,285.0,280.0,246.0,304.0,False,SOFT,1.0,True,Alfa Romeo,0 days 02:06:05.379000,,1,16.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 02:04:29.070000,RIC,3,0 days 00:01:27.285000,44.0,1.0,,0 days 02:04:26.392000,0 days 00:00:29.392000,0 days 00:00:32.832000,0 days 00:00:25.061000,0 days 02:03:31.196000,0 days 02:04:04.028000,0 days 02:04:29.089000,282.0,280.0,,323.0,False,MEDIUM,44.0,True,McLaren,0 days 02:03:01.785000,,1,8.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 02:06:11.439000,RIC,3,0 days 00:01:42.369000,45.0,2.0,0 days 02:04:48.676000,,0 days 00:00:48.251000,0 days 00:00:32.749000,0 days 00:00:21.369000,0 days 02:05:17.340000,0 days 02:05:50.089000,0 days 02:06:11.458000,268.0,282.0,247.0,306.0,False,SOFT,1.0,True,McLaren,0 days 02:04:29.070000,,1,13.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 01:48:50.334000,OCO,31,0 days 00:01:27.662000,33.0,1.0,,0 days 01:48:47.728000,0 days 00:00:29.620000,0 days 00:00:32.898000,0 days 00:00:25.144000,0 days 01:47:52.309000,0 days 01:48:25.207000,0 days 01:48:50.351000,291.0,278.0,,326.0,False,MEDIUM,33.0,True,Alpine,0 days 01:47:22.672000,,1,8.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 01:50:34.012000,OCO,31,0 days 00:01:43.678000,34.0,2.0,0 days 01:49:10.041000,,0 days 00:00:48.698000,0 days 00:00:33.256000,0 days 00:00:21.724000,0 days 01:49:39.049000,0 days 01:50:12.305000,0 days 01:50:34.029000,287.0,277.0,244.0,304.0,False,HARD,1.0,True,Alpine,0 days 01:48:50.334000,,1,13.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 01:46:05.101000,NOR,4,0 days 00:01:27.562000,31.0,1.0,,0 days 01:46:02.510000,0 days 00:00:29.522000,0 days 00:00:32.960000,0 days 00:00:25.080000,0 days 01:45:07.061000,0 days 01:45:40.021000,0 days 01:46:05.101000,274.0,277.0,,329.0,False,MEDIUM,31.0,True,McLaren,0 days 01:44:37.539000,,1,10.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 01:47:49.259000,NOR,4,0 days 00:01:44.158000,32.0,2.0,0 days 01:46:25.144000,,0 days 00:00:49.234000,0 days 00:00:33.165000,0 days 00:00:21.759000,0 days 01:46:54.335000,0 days 01:47:27.500000,0 days 01:47:49.259000,282.0,279.0,247.0,306.0,False,HARD,1.0,True,McLaren,0 days 01:46:05.101000,,1,15.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 01:42:29.477000,HAM,44,0 days 00:01:26.247000,29.0,1.0,,0 days 01:42:26.788000,0 days 00:00:29.312000,0 days 00:00:32.359000,0 days 00:00:24.576000,0 days 01:41:32.552000,0 days 01:42:04.911000,0 days 01:42:29.487000,289.0,279.0,,325.0,False,MEDIUM,29.0,True,Mercedes,0 days 01:41:03.230000,,1,1.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 01:44:12.507000,HAM,44,0 days 00:01:43.030000,30.0,2.0,0 days 01:42:50.098000,,0 days 00:00:49.142000,0 days 00:00:32.551000,0 days 00:00:21.337000,0 days 01:43:18.629000,0 days 01:43:51.180000,0 days 01:44:12.517000,288.0,277.0,244.0,302.0,False,HARD,1.0,True,Mercedes,0 days 01:42:29.477000,,1,3.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 01:36:40.825000,MSC,47,0 days 00:01:28.911000,24.0,1.0,,0 days 01:36:38.142000,0 days 00:00:29.888000,0 days 00:00:33.570000,0 days 00:00:25.453000,0 days 01:35:41.829000,0 days 01:36:15.399000,0 days 01:36:40.852000,281.0,276.0,,324.0,False,SOFT,29.0,False,Haas F1 Team,0 days 01:35:11.914000,,1,18.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 01:38:25.026000,MSC,47,0 days 00:01:44.201000,25.0,2.0,0 days 01:37:01.839000,,0 days 00:00:49.804000,0 days 00:00:32.861000,0 days 00:00:21.536000,0 days 01:37:30.656000,0 days 01:38:03.517000,0 days 01:38:25.053000,283.0,277.0,244.0,306.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 01:36:40.825000,,1,19.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 01:56:13.098000,VET,5,0 days 00:01:28.890000,38.0,1.0,,0 days 01:56:10.437000,0 days 00:00:30.075000,0 days 00:00:33.356000,0 days 00:00:25.459000,0 days 01:55:14.300000,0 days 01:55:47.656000,0 days 01:56:13.115000,291.0,277.0,,324.0,False,SOFT,38.0,True,Aston Martin,0 days 01:54:44.208000,,1,13.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 01:57:56.815000,VET,5,0 days 00:01:43.717000,39.0,2.0,0 days 01:56:32.978000,,0 days 00:00:48.995000,0 days 00:00:33.060000,0 days 00:00:21.662000,0 days 01:57:02.110000,0 days 01:57:35.170000,0 days 01:57:56.832000,282.0,279.0,244.0,304.0,False,MEDIUM,2.0,False,Aston Martin,0 days 01:56:13.098000,,1,16.0,,,False,False,2022,20,Mexico City Grand Prix
0 days 01:42:55.308000,SAI,55,0 days 00:01:27.560000,29.0,1.0,,0 days 01:42:52.655000,0 days 00:00:29.472000,0 days 00:00:32.944000,0 days 00:00:25.144000,0 days 01:41:57.246000,0 days 01:42:30.190000,0 days 01:42:55.334000,292.0,277.0,,322.0,False,SOFT,32.0,False,Ferrari,0 days 01:41:27.748000,,1,5.0,,,False,False,2022,20,Mexico City Grand Prix
